"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Cerebrovascular diseases"	"I60-I69"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6142584	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	345682	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1217652	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	21	5798743	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	350044	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1259030	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6097697	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	363140	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1228911	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	5862972	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	369128	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1269501	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	22	6161084	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1232025	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	16	5912934	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	116442	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1271135	0.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6206124	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	396689	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1233915	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5965276	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1273755	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6256709	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1239358	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	6010081	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	426175	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	10	1279980	0.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	28	6297211	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424290	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1241597	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	23	5982883	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	129271	1.5 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	8	1283747	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	16	6272086	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	131969	0.8 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	434981	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1259922	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	5986216	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1303696	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	16	6277015	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	139570	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	445409	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1296651	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	25	6009664	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	458874	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	8	1342191	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	20	6301619	0.3
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1328982	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	18	6009121	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1374554	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	20	6298556	0.3
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155515	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	10	1343498	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	12	5993217	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	475550	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1388288	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6280845	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	155219	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1349131	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5940359	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	159753	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1395989	1.0 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	14	6218059	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474028	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1344076	0.7 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5884695	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	157823	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	9	1390625	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	25	6158812	0.4
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	479207	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1332784	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	11	5825929	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156649	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1381149	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	9	6100815	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	489083	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1333368	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5816178	0.1 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156092	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	509701	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	5	1382804	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	12	6089274	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	5	1335601	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5807007	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1384327	0.9 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	13	6084976	0.2 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	502776	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1340430	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	17	5805359	0.3 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156395	0.6 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	528123	0.4 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1387887	0.5 (Unreliable)
	"Cerebrovascular diseases"	"I60-I69"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	18	6083970	0.3 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5837974	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5838810	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6142584	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1217652	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5798743	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6097697	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6161084	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5965276	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6256709	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1279980	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6297211	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1241597	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5982883	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5986216	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6277015	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445409	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	6009664	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1328982	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1374554	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6298556	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	459828	0.2 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5993217	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6280845	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1349131	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5940359	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1344076	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5884695	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6158812	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1381149	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6089274	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5807007	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1384327	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6084976	0.0 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5805359	0.1 (Unreliable)
	"Diseases of arteries, arterioles and capillaries"	"I70-I78"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1387887	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1264461	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5838810	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6142584	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1259030	0.2 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6097697	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	363140	0.3 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5862972	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1269501	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5912934	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6206124	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5965276	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1239358	0.1 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6010081	0.0 (Unreliable)
	"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified"	"I80-I89"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	124518	0.8 (Unreliable)
