"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	5	1915241	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	9	14307914	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	647681	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	1584677	0.6 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	31	13606506	0.2
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	1	2004557	0.0 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16	14690595	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	687537	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	11	1663239	0.7 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	30	13975005	0.2
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	877831	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	2108842	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	15	15172474	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	727446	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1753418	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	28	14436221	0.2
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	13	15586402	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	761268	0.4 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1832463	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	37	14840259	0.2
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	979140	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	4	2331287	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	11	16201201	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	809532	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	1946428	0.4 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	22	15422756	0.1
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	2419636	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	17	16340112	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	846795	0.4 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	2021385	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	25	15548803	0.2
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	208893	0.5 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1064048	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	2498661	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16	16588074	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	883729	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	2092483	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	24	15786995	0.2
	"Diseases of appendix"	"K35-K38"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1111024	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	2577838	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	22	16848927	0.1
	"Diseases of appendix"	"K35-K38"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	3	2162149	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	20	16033745	0.1
	"Diseases of appendix"	"K35-K38"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	2	2654398	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	14	17126364	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	209714	0.5 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	2230799	0.2 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	33	16308750	0.2
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	235033	0.4 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1178042	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	3	2712845	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	15	17338186	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	985505	0.1 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	6	2284809	0.3 (Unreliable)
	"Diseases of appendix"	"K35-K38"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	27	16511986	0.2
	"Hernia"	"K40-K46"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1323143	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	37	10539206	0.4
	"Hernia"	"K40-K46"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	81968	1.2 (Unreliable)
	"Hernia"	"K40-K46"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	2	1061216	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	57	9878149	0.6
	"Hernia"	"K40-K46"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	1352876	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	56	10730843	0.5
	"Hernia"	"K40-K46"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	88410	1.1 (Unreliable)
	"Hernia"	"K40-K46"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	5	1090261	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	43	10067398	0.4
	"Hernia"	"K40-K46"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	1398159	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	57	11055831	0.5
	"Hernia"	"K40-K46"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	1.1 (Unreliable)
	"Hernia"	"K40-K46"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	1132096	1.1 (Unreliable)
	"Hernia"	"K40-K46"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	50	10404277	0.5
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	14	1469820	1.0 (Unreliable)
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	55	11745506	0.5
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101573	1.0 (Unreliable)
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	464007	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	7	1195585	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	47	11088509	0.4
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116131	0.9 (Unreliable)
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	574353	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	18	1545028	1.2 (Unreliable)
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	69	12283907	0.6
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	10	1262724	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	62	11619875	0.5
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	124311	1.6 (Unreliable)
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	623215	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	1632520	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	54	12805701	0.4
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	1338251	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	53	12130794	0.4
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	133062	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	16	1727087	0.9 (Unreliable)
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	73	13330937	0.5
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	124541	1.6 (Unreliable)
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	574554	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1422404	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	76	12651588	0.6
	"Hernia"	"K40-K46"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1823298	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	83	13840888	0.6
	"Hernia"	"K40-K46"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	1506187	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	71	13148601	0.5
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	150993	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	1915241	0.4 (Unreliable)
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	71	14307914	0.5
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	647681	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	18	1584677	1.1 (Unreliable)
	"Hernia"	"K40-K46"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	72	13606506	0.5
	"Hernia"	"K40-K46"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	160156	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	2004557	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	66	14690595	0.4
	"Hernia"	"K40-K46"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	1663239	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	81	13975005	0.6
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	170394	1.2 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	877831	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	15	2108842	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	83	15172474	0.5
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158974	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	727446	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	16	1753418	0.9 (Unreliable)
	"Hernia"	"K40-K46"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	75	14436221	0.5
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	178582	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	919792	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	6	2196805	0.3 (Unreliable)
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	78	15586402	0.5
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	167158	1.2 (Unreliable)
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	1832463	0.9 (Unreliable)
	"Hernia"	"K40-K46"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	86	14840259	0.6
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192307	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	979140	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	21	2331287	0.9
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	87	16201201	0.5
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179489	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	809532	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	25	1946428	1.3
	"Hernia"	"K40-K46"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	88	15422756	0.6
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1023275	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	2419636	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	87	16340112	0.5
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	846795	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	17	2021385	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	89	15548803	0.6
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1064048	0.2 (Unreliable)
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	17	2498661	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	64	16588074	0.4
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	883729	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	9	2092483	0.4 (Unreliable)
	"Hernia"	"K40-K46"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	90	15786995	0.6
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1111024	0.4 (Unreliable)
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	17	2577838	0.7 (Unreliable)
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	84	16848927	0.5
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	201175	2.0 (Unreliable)
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	924813	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	12	2162149	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	103	16033745	0.6
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	2654398	0.3 (Unreliable)
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	97	17126364	0.6
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	209714	0.5 (Unreliable)
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	965484	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	20	2230799	0.9
	"Hernia"	"K40-K46"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	116	16308750	0.7
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	235033	1.3 (Unreliable)
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	16	2712845	0.6 (Unreliable)
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	85	17338186	0.5
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	216738	1.4 (Unreliable)
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	985505	0.1 (Unreliable)
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	19	2284809	0.8 (Unreliable)
	"Hernia"	"K40-K46"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	94	16511986	0.6
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	88470	3.4 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	12	1323143	0.9 (Unreliable)
	"Noninfective enteritis and colitis"	"K50-K52"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	82	10539206	0.8
