"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1490424	0.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	26	2690744	1.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	68	15715677	0.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	297098	0.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1697830	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	19	3017848	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	71	15304617	0.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	309569	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1504147	0.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	26	2702577	1.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	88	15636470	0.6
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226197	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3032529	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	14	18412779	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	916962	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2678409	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	30	18594135	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	236235	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3054629	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	18386280	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2704687	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	22	18567892	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1066292	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3082622	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	18250634	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	234947	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2732274	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	24	18453919	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3076327	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	18016541	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1015872	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2724477	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	21	18221518	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3067498	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	17750018	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1045764	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2711089	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	23	17947307	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	255991	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3052653	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	17526275	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2702756	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	21	17750105	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226884	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	17333913	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	254984	0.8 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2696483	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	23	17567491	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7	3048804	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	16	17135108	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2703748	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	21	17385025	0.1
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3041008	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	16859516	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	7	2699828	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	17118197	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	275372	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3020848	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	16523755	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	276583	0.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2686171	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	16791613	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416832	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2985333	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	16160588	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2657914	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	16430324	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2961585	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	15	15940784	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2639054	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	16208232	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	283174	0.4 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1490607	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	2934906	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	15695797	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	292515	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1333988	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2612286	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	15984681	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	2941200	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	8	15573096	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2619646	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	15882055	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2950264	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	15488957	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	298691	0.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2628985	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	24	15812520	0.2
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	291074	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	2984282	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	15444065	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	302170	0.7 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2661111	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	18	15746894	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3013072	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	15394921	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1490424	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2690744	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	15715677	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	4	3017848	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	15304617	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	309569	0.3 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2702577	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	15636470	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3032529	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	18412779	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2678409	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	18594135	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3054629	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	18386280	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2704687	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	18567892	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1066292	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3082622	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	18250634	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2732274	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	6	18453919	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	247353	0.4 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3076327	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	18016541	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2724477	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	18221518	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3067498	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	3	17750018	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	3	2711089	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	7	17947307	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3052653	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	17526275	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	249223	0.4 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2702756	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	17750105	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3044055	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	9	17333913	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2696483	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	17567491	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3048804	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	4	17135108	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1164945	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2703748	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1	17385025	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3041008	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	7	16859516	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269101	0.4 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	6	2699828	0.2 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	8	17118197	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3020848	0.1 (Unreliable)
