"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104342	1.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	14	318126	4.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	33	1502020	2.2
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110171	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	38	329152	11.5
	"Other diseases of intestines"	"K55-K63"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	60	1575751	3.8
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	104986	1.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	326678	2.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	31	1510956	2.1
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	34270	8.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110738	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	337086	3.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	33	1583725	2.1
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	36155	2.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	109998	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	16	341912	4.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	23	1539116	1.5
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	37284	5.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	116110	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	22	353833	6.2
	"Other diseases of intestines"	"K55-K63"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	38	1613589	2.4
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38643	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	114493	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	13	343420	3.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	22	1526333	1.4
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38993	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	15	353526	4.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	25	1596546	1.6
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	110795	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	337020	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1472855	1.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39004	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	117476	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	16	346752	4.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	31	1541186	2.0
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38480	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	109711	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	330352	2.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	18	1451334	1.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39263	2.5 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	115570	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	13	341156	3.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	28	1518287	1.8
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	39361	5.1 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	114463	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	335326	2.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	22	1463677	1.5
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	119037	1.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	17	352800	4.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	25	1530971	1.6
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38034	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	330701	2.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1444435	1.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	118822	0.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	10	346206	2.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	30	1512538	2.0
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38574	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	115688	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	6	330884	1.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	15	1439910	1.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	121308	2.5 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	17	346221	4.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	26	1509270	1.7
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38303	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	120793	1.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	332113	0.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	17	1439284	1.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	126730	3.9 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	8	346533	2.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	22	1504963	1.5
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	118402	0.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	335670	2.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	19	1450087	1.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40300	5.0 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	124482	2.4 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	15	350636	4.3 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	28	1519716	1.8
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38168	2.6 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	122126	0.8 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	9	333403	2.7 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	16	1445970	1.1 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	128228	3.1 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	11	347670	3.2 (Unreliable)
	"Other diseases of intestines"	"K55-K63"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	26	1515289	1.7
	"Diseases of peritoneum"	"K65-K66"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	297942	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1452001	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	82483	1.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	307443	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1528776	0.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	302401	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1447232	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	312650	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1524372	0.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	316708	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1523937	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	29088	3.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	326628	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1595212	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93896	1.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	308227	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1502164	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	317650	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1573058	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	98859	1.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1509747	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	315118	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	10	1582999	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1519317	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	320836	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1592317	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	318126	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1502020	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	329152	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	6	1575751	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	326678	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1510956	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	110738	1.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	4	337086	1.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1583725	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	341912	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1539116	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	353833	1.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	11	1613589	0.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38643	2.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	8	343420	2.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5	1526333	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	38993	2.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	353526	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1596546	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	337020	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1472855	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	117476	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	346752	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1541186	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	330352	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1451334	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1518287	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	335326	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1463677	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	352800	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1530971	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1444435	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	118822	1.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	6	1512538	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1439910	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346221	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1509270	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38303	5.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	332113	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439284	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39631	2.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	126730	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	346533	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1504963	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	118402	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	335670	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	6	1450087	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	350636	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1519716	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	122126	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	3	333403	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1445970	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	347670	0.9 (Unreliable)
