"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1669196	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	7987174	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1638692	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8451858	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	650350	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8037373	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1673391	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8485714	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1799160	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8650452	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	689640	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8295683	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1872218	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8767987	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8326706	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1932258	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8824851	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1920477	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8339219	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8824648	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1895910	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8248965	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1957942	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8748319	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735557	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8118673	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1914612	0.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8618027	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109530	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1400773	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	7127585	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	117865	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1330173	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	11	7581135	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116339	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	476805	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	8	1433907	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	19	7249136	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	125379	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	479076	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	12	1360383	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	24	7722976	0.3
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	123682	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	514404	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1498468	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	12	7540396	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	135058	3.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	514674	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	5	1433365	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	18	7997239	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1534671	0.8 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	16	7710387	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	142690	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1480959	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	21	8162666	0.3
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	136868	1.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1559339	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	16	7835821	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	150736	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1513879	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	12	8271433	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	143543	1.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	574820	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1571506	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	15	7900772	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	158238	1.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	578561	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	10	1546418	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	22	8371702	0.3
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	583983	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1573637	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	19	7916144	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	164994	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1561286	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	20	8420075	0.2
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	154010	1.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1581684	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	7910931	0.3
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171339	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1578664	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	24	8445286	0.3
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	159028	1.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1597753	0.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	37	7912050	0.5
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	176506	1.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	1589101	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	16	8430164	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	163664	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1626821	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	7932729	0.3
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	181162	1.7 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1606611	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	25	8424875	0.3
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168633	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1669196	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	7987174	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	185895	1.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	648264	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1638692	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	26	8451858	0.3
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	173082	1.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1711018	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	22	8037373	0.3
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	189810	1.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	665261	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	1673391	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	28	8485714	0.3
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	179740	1.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	16	1799160	0.9 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	15	8198494	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	196710	3.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	9	1783650	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	33	8650452	0.4
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185681	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	689640	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	11	1862743	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	16	8295683	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	202021	2.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	11	1872218	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	29	8767987	0.3
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	189802	1.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	8	1902600	0.4 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	26	8326706	0.3
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	205096	1.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1932258	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	25	8824851	0.3
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	192626	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	720425	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1920477	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	20	8339219	0.2
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	205693	1.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	741854	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1967232	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	30	8824648	0.3
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191575	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1895910	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	17	8248965	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	203389	2.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	758204	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1957942	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	19	8748319	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	189430	2.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735557	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1846303	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	24	8118673	0.3
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	199198	2.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	759228	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1914612	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	23	8618027	0.3
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	10	1400773	0.7 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	8	7127585	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	117865	0.8 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1330173	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	12	7581135	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	1433907	0.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	11	7249136	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	479076	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	1360383	0.4 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	18	7722976	0.2 (Unreliable)
