"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8046692	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7633735	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1600922	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	11	7717223	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8144247	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1640766	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	7814198	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1691010	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8248024	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1708798	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7943734	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	159022	1.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1761745	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8378225	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161271	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1753923	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	8017176	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1808689	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	9	8452080	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8042433	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1844374	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8480128	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1793885	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	8018173	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8455069	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1772549	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7930898	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171946	0.6 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1832956	0.3 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8360771	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1745291	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7854649	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1804779	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	5	8281099	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1716222	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7775847	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8195221	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7721796	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	533418	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1752126	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8133240	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7700681	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	543901	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1736232	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8107369	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1670740	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7699666	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8104922	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	557415	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7701080	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1735896	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8094084	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1670741	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7675985	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8065529	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1660922	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7663160	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8046692	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612351	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1659163	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7662909	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8026969	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186815	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	7633735	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1702135	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	638218	0.2 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7621327	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	192703	0.5 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1702168	0.1 (Unreliable)
	"Diseases of liver"	"K70-K76"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	7977271	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	397435	0.3 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1600922	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	6	7717223	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1650063	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	4	8144247	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	147452	0.7 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	7814198	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8248024	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7943734	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448217	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1761745	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8378225	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1753923	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8017176	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1808689	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1784918	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	8042433	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	168621	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1793885	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	4	8018173	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2004"	"2004"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8455069	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1772549	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7930898	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2005"	"2005"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8360771	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7854649	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1804779	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2006"	"2006"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8281099	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7775847	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	175882	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1777494	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8195221	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176173	0.6 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1692101	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7721796	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2008"	"2008"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8133240	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7700681	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8107369	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	3	1670740	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8104922	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7701080	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1735896	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8094084	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184693	0.5 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7675985	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8065529	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7663160	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1718248	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1659163	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	620183	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1713643	0.2 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8026969	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1650047	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	5	7633735	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7989430	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1651671	0.1 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7621327	0.0 (Unreliable)
	"Disorders of gallbladder, biliary tract and pancreas"	"K80-K86"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	7977271	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1600922	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	3	7717223	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"1999"	"1999"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8144247	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2000"	"2000"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	1640766	0.1 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2000"	"2000"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8248024	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2001"	"2001"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7943734	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	1	8378225	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8017176	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2002"	"2002"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	3	8452080	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	8042433	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	477854	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2003"	"2003"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	2	8480128	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463027	0.2 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2004"	"2004"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	8018173	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2005"	"2005"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7930898	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2006"	"2006"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	1	7854649	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	173211	0.6 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	2	7775847	0.0 (Unreliable)
	"Other diseases of the digestive system"	"K90-K92"	"2007"	"2007"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	175882	0.6 (Unreliable)
