"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other acute lower respiratory infections"	"J20-J22"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	84375	2.4 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	28	1143217	2.4
	"Other acute lower respiratory infections"	"J20-J22"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	50152	6.0 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	229536	1.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	107	2787871	3.8
	"Other acute lower respiratory infections"	"J20-J22"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	83120	2.4 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	37	1172820	3.2
	"Other acute lower respiratory infections"	"J20-J22"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	230168	2.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	124	2833313	4.4
	"Other acute lower respiratory infections"	"J20-J22"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1217588	2.9
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	58661	1.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	232605	0.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	86	2864926	3.0
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	35033	2.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	84728	1.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	36	1254635	2.9
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10972	9.1 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	64523	3.1 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	240390	1.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	114	2933570	3.9
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	88591	2.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	47	1311843	3.6
	"Other acute lower respiratory infections"	"J20-J22"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	69733	2.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	75	3019780	2.5
	"Other acute lower respiratory infections"	"J20-J22"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	91732	2.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	29	1380032	2.1
	"Other acute lower respiratory infections"	"J20-J22"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	75404	1.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	254734	1.6 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	3104112	1.9
	"Other acute lower respiratory infections"	"J20-J22"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	96068	1.0 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	16	1446668	1.1 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	81384	1.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	263829	0.8 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	64	3175136	2.0
	"Other acute lower respiratory infections"	"J20-J22"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	29	1507448	1.9
	"Other acute lower respiratory infections"	"J20-J22"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	273838	1.8 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	58	3256878	1.8
	"Other acute lower respiratory infections"	"J20-J22"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	51874	1.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	23	1570486	1.5
	"Other acute lower respiratory infections"	"J20-J22"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	92921	2.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	282385	0.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	48	3314447	1.4
	"Other acute lower respiratory infections"	"J20-J22"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	19	1617352	1.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	105055	1.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	292691	0.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	65	3429955	1.9
	"Other acute lower respiratory infections"	"J20-J22"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	114793	0.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	23	1709767	1.3
	"Other acute lower respiratory infections"	"J20-J22"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	307270	1.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	62	3484596	1.8
	"Other acute lower respiratory infections"	"J20-J22"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	66110	1.5 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	123493	0.8 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18	1765739	1.0 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	317960	0.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	94	3536701	2.7
	"Other acute lower respiratory infections"	"J20-J22"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	28	1830158	1.5
	"Other acute lower respiratory infections"	"J20-J22"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	137805	0.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	327938	0.9 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	81	3569034	2.3
	"Other acute lower respiratory infections"	"J20-J22"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	136175	0.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	26	1882783	1.4
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	150073	1.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	338522	1.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	75	3604246	2.1
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	86681	2.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	142359	0.7 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	39	1933950	2.0
	"Other acute lower respiratory infections"	"J20-J22"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	159716	1.3 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	57	3628186	1.6
	"Other acute lower respiratory infections"	"J20-J22"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	92994	2.2 (Unreliable)
	"Other acute lower respiratory infections"	"J20-J22"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	29	1972484	1.5
	"Other diseases of upper respiratory tract"	"J30-J39"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	228287	1.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	54	2686737	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	24834	8.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	85342	5.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	35	1079319	3.2
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2	232962	0.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	50	2728892	1.8
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4671	21.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	26985	3.7 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	86713	3.5 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	33	1108629	3.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	230714	2.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	54	2764796	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	6	84375	7.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	38	1143217	3.3
	"Other diseases of upper respiratory tract"	"J30-J39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	50152	2.0 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	3	229536	1.3 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	56	2787871	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	83120	1.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	34	1172820	2.9
	"Other diseases of upper respiratory tract"	"J30-J39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	54365	3.7 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	230168	2.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	56	2833313	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	32671	6.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	42	1217588	3.4
	"Other diseases of upper respiratory tract"	"J30-J39"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	232605	2.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	48	2864926	1.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	35033	2.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	84728	2.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	44	1254635	3.5
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10972	9.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	64523	1.5 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	240390	0.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	2933570	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	38225	2.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	88591	1.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	48	1311843	3.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	69733	2.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	246500	2.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	51	3019780	1.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	41121	4.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	91732	2.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	41	1380032	3.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	75404	2.7 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	254734	1.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	53	3104112	1.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	44584	2.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	36	1446668	2.5
	"Other diseases of upper respiratory tract"	"J30-J39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	263829	2.7 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	47	3175136	1.5
	"Other diseases of upper respiratory tract"	"J30-J39"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	48252	2.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	100819	1.0 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	44	1507448	2.9
	"Other diseases of upper respiratory tract"	"J30-J39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	87803	2.3 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	273838	0.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	64	3256878	2.0
	"Other diseases of upper respiratory tract"	"J30-J39"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	2	106153	1.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	46	1570486	2.9
	"Other diseases of upper respiratory tract"	"J30-J39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	282385	1.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	3314447	1.8
	"Other diseases of upper respiratory tract"	"J30-J39"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	54709	1.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	110382	4.5 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	50	1617352	3.1
	"Other diseases of upper respiratory tract"	"J30-J39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	105055	1.0 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	7	292691	2.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	47	3429955	1.4
	"Other diseases of upper respiratory tract"	"J30-J39"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	114793	0.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	58	1709767	3.4
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	115055	1.7 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	307270	2.0 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	56	3484596	1.6
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	66110	3.0 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1	123493	0.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	58	1765739	3.3
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	126827	1.6 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	6	317960	1.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	59	3536701	1.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	72810	1.4 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	5	129339	3.9 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	57	1830158	3.1
	"Other diseases of upper respiratory tract"	"J30-J39"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	4	327938	1.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	52	3569034	1.5
	"Other diseases of upper respiratory tract"	"J30-J39"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	10348	19.3 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	136175	2.2 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	50	1882783	2.7
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	5	338522	1.5 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	69	3604246	1.9
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	11308	8.8 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	86681	3.5 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	3	142359	2.1 (Unreliable)
	"Other diseases of upper respiratory tract"	"J30-J39"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	63	1933950	3.3
