"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	590257	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8663717	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1857418	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8115655	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	600881	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	7	8582975	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	562325	0.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1798629	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7975711	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586827	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1868011	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	8	8466251	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1759361	0.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7880357	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	593613	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1825578	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8350018	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1727681	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	7819443	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8267941	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	601244	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1709342	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	7789929	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1767688	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	8	8209438	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	621691	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	3	1711220	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7794097	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1768610	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8203320	0.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	4	7793945	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1773894	0.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8188470	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1532399	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7672225	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8174959	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1555227	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8317000	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1578608	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7799081	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8356476	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	463702	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1615115	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1665568	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1716424	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1729257	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1781344	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1783598	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8645517	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8190463	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8697887	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1923433	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8709334	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	8115655	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	600881	0.2 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8582975	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8466251	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1759361	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7880357	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8350018	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7819443	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709342	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7789929	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189404	0.5 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8209438	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1711220	0.1 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7794097	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8203320	0.0 (Unreliable)
	"Suppurative and necrotic conditions of lower respiratory tract"	"J85-J86"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8188470	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8174959	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1571778	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8218703	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8317000	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1635301	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7850798	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1666650	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1665568	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7936823	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1781344	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8568005	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8126644	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8190463	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1886818	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8697887	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	190253	0.5 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1933253	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1868011	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8350018	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709342	0.1 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8209438	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7794097	0.0 (Unreliable)
	"Other diseases of pleura"	"J90-J94"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8188470	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7672225	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	139002	0.7 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	11	8174959	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	437019	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1536869	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	6	7716859	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1571778	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8218703	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	7762551	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	466780	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	5	1608807	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	6	8317000	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1578608	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	9	7799081	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1635301	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8356476	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1615115	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	5	7850798	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168047	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1666650	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	7	8388799	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1665568	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	8	7936823	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	10	8466212	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1729257	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8041997	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	10	8568005	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176207	0.6 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1783598	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	8126644	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	538230	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1838852	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	9	8645517	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1829855	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8190463	0.0 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193480	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1886818	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	13	8697887	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862208	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	9	8210555	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1923433	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	9	8709334	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	190253	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1872421	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	10	8180967	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	201012	0.5 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1933253	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	6	8663717	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1857418	0.3 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	7	8115655	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	600881	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1917774	0.1 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	14	8582975	0.2 (Unreliable)
	"Other diseases of the respiratory system"	"J96-J98"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	188432	0.5 (Unreliable)
