"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1223444	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	31	3056411	1.0
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	159	18311038	0.9
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	264283	0.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1074756	0.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	51	2707520	1.9
	"Lung diseases due to external agents"	"J60-J70"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	261	18095800	1.4
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	276312	0.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1247324	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	23	3066612	0.8
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	187	18108708	1.0
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	269072	0.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1101754	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	51	2717303	1.9
	"Lung diseases due to external agents"	"J60-J70"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	287	17931118	1.6
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	276700	1.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1275996	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	37	3055924	1.2
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	180	17853248	1.0
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	269981	1.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1128254	0.5 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	50	2707346	1.8
	"Lung diseases due to external agents"	"J60-J70"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	277	17701289	1.6
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1309454	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	43	3043355	1.4
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	196	17569134	1.1
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	271530	1.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	1157519	0.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	54	2693002	2.0
	"Lung diseases due to external agents"	"J60-J70"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	300	17447033	1.7
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277173	1.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1366299	0.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	33	3028774	1.1
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	180	17361561	1.0
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	274161	1.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1204948	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	55	2680947	2.1
	"Lung diseases due to external agents"	"J60-J70"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	268	17264988	1.6
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	277510	1.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1416779	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	20	3021717	0.7
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	187	17173379	1.1
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	275803	3.3 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1248191	0.6 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	46	2673905	1.7
	"Lung diseases due to external agents"	"J60-J70"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	279	17100877	1.6
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	277646	0.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1446459	0.3 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	33	3018481	1.1
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	192	16937954	1.1
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	277098	1.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1272640	0.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	63	2666665	2.4
	"Lung diseases due to external agents"	"J60-J70"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	267	16889736	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	161677	3.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	771227	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	79	2186930	3.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	251	15512471	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	152317	2.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	669827	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	76	1872376	4.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	265	15250994	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	174095	1.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	812125	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	93	2273678	4.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	292	15920824	1.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	164986	3.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	705369	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	89	1956747	4.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	325	15670128	2.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	186923	3.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	876602	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	113	2412950	4.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	278	16570606	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	176889	3.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	758464	1.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	85	2085053	4.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	349	16318781	2.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	195957	3.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	919357	0.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	88	2506901	3.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	278	16735388	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	185037	2.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	795306	1.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	73	2171493	3.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	279	16482755	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	205538	3.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	959741	0.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	98	2593907	3.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	264	17017733	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	194516	3.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	832223	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	76	2253174	3.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	314	16763122	1.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	215534	2.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	996068	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	111	2675653	4.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	272	17296874	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	203965	4.4 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	865244	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	85	2331037	3.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	342	17045555	2.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	226335	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1033811	0.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	91	2758002	3.3
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	259	17596381	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	214190	1.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	900278	1.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	74	2410045	3.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	310	17356862	1.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	236827	1.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1073534	0.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	88	2830149	3.1
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	277	17871065	1.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	224437	3.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	935983	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	72	2480427	2.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	302	17633737	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	246933	1.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1112071	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	75	2900246	2.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	253	18078712	1.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	235246	3.0 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	971908	0.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	93	2551449	3.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	329	17843374	1.8
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	256685	1.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1154953	0.2 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	111	2965734	3.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	253	18220164	1.4
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	246091	4.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	1011799	1.1 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	75	2615808	2.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	308	17989213	1.7
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	266667	2.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1196924	0.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	109	3022312	3.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	340	18311951	1.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	256854	3.5 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	1050132	1.6 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	79	2672209	3.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	346	18090039	1.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	273464	3.3 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1223444	0.7 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	77	3056411	2.5
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	284	18311038	1.6
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	264283	1.9 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	1074756	0.8 (Unreliable)
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	81	2707520	3.0
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	341	18095800	1.9
	"Other respiratory diseases principally affecting the interstitium"	"J80-J84"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	276312	3.6 (Unreliable)
