"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7327932	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7714902	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	474039	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559949	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7292989	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1612244	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7675409	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1572546	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7336464	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1624718	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7712063	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7760954	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7454942	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1641641	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7828324	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	561323	0.4 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1604711	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	8	7530796	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7570407	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7551757	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1675485	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	5	7920873	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7578019	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1701225	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7947320	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	612978	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7584006	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1728420	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7953531	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1689650	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7540584	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1744545	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	6	7898015	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1699799	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	3	7507662	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1754398	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7856188	0.0 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1701897	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7476535	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197492	0.5 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1758660	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7819729	0.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	11	1718506	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	25	7791071	0.3
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	13	1773681	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	29	8211295	0.4
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	411849	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	10	1707440	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	21	7761309	0.3
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	148889	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	432304	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	12	1762577	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	31	8179507	0.4
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	142744	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	15	1663799	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	33	7609266	0.4
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146805	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	9	1717976	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	22	8020402	0.3
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	141309	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	440656	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	8	1627382	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	30	7490388	0.4
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	145829	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	451561	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1682240	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	24	7893052	0.3
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	12	1595563	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	20	7393303	0.3
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	458273	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	12	1648461	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	28	7786449	0.4
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	143029	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	461462	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	14	1570808	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	26	7327932	0.4
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	10	1623808	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	15	7714902	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	474039	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	18	1559949	1.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	24	7292989	0.3
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	474958	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	13	1612244	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	26	7675409	0.3
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	493394	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	10	1572546	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	20	7336464	0.3
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	494593	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	8	1624718	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	29	7712063	0.4
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	512269	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1582720	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	30	7386143	0.4
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	165027	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	513469	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	15	1634478	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	34	7760954	0.4
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	535811	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	9	1589295	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	23	7454942	0.3
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	537769	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	8	1641641	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	35	7828324	0.4
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	177914	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	561323	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	9	1604711	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	30	7530796	0.4
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	182844	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	11	1658293	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	24	7902866	0.3
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186641	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	581207	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1620764	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	21	7570407	0.3
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	583264	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	14	1676649	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	12	7938462	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	588950	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	9	1621111	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	34	7551757	0.5
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	594719	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	10	1675485	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7920873	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	11	1643748	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7578019	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	614663	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1701225	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	18	7947320	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	612978	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	12	1671733	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16	7584006	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	628754	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1728420	0.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7953531	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1689650	0.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7540584	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	636940	0.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	9	1744545	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	13	7898015	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	627383	1.0 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	14	1699799	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	19	7507662	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	649832	0.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	13	1754398	0.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7856188	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	629687	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	13	1701897	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	15	7476535	0.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	654042	0.3 (Unreliable)
