"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24539	6862193	357.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	92	23453	392.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	319	149515	213.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1375	365737	376.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	22693	4782262	474.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93	34930	266.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	192	226627	84.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1050	648099	162.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	22904	6823029	335.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	73	24478	298.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	355	156356	227.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1253	370146	338.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21486	4811486	446.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	99	36424	271.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	208	236850	87.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1044	654070	159.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23251	6767147	343.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	86	25623	335.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	322	162990	197.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1296	375407	345.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21735	4828928	450.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	97	37952	255.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	223	248342	89.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1173	661878	177.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	25070	6708271	373.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	26831	305.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	356	170507	208.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1343	382161	351.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	23356	4840160	482.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	39488	230.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	215	258589	83.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1057	667850	158.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23913	6624713	361.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	87	28072	309.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	307	178399	172.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1282	388158	330.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	22069	4837506	456.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	101	40892	247.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	193	266935	72.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1105	675432	163.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23625	6601101	357.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	93	29157	319.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	336	185737	180.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1225	395774	309.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21631	4866094	444.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	92	43747	210.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	241	282420	85.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1206	696468	173.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24119	6579562	366.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	86	31812	270.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	371	200623	184.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1311	414645	316.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21968	4925953	446.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	82	45258	181.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	204	297516	68.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1195	706069	169.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23461	6575641	356.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	116	33101	350.4
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	345	214358	160.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1307	424153	308.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21597	4976538	434.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	112	47550	235.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	231	312870	73.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1241	722525	171.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23953	6603057	362.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	103	35081	293.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	392	229913	170.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1332	439331	303.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21982	5056192	434.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	117	50208	233.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	264	331448	79.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1278	740614	172.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	23141	6667042	347.1
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	37312	278.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	352	248143	141.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1280	456225	280.6
	"Chronic lower respiratory diseases"	"J40-J47"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21222	5151698	411.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	127	52843	240.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	276	350343	78.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1352	762579	177.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24425	6733838	362.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	116	39823	291.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	353	266500	132.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1410	473171	298.0
	"Chronic lower respiratory diseases"	"J40-J47"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21773	5244077	415.2
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	114	55662	204.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	230	365597	62.9
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1387	785828	176.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	24023	6849573	350.7
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	136	42459	320.3
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	389	280882	138.5
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1466	490623	298.8
	"Chronic lower respiratory diseases"	"J40-J47"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	21668	5362910	404.0
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	25243	11.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	141327	8.5 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	213	580981	36.7
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1962	6663647	29.4
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	16030	49.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	105317	42.7
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	280	325255	86.1
	"Lung diseases due to external agents"	"J60-J70"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3045	4367114	69.7
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	27870	21.5 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	151818	21.7
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	228	586642	38.9
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2223	6715497	33.1
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	18482	43.3 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	111687	38.5
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	269	330261	81.5
	"Lung diseases due to external agents"	"J60-J70"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3199	4418923	72.4
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	28897	45.0 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	166677	18.6
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	247	604436	40.9
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2356	6789723	34.7
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	19297	51.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	120417	26.6
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	277	340739	81.3
	"Lung diseases due to external agents"	"J60-J70"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3337	4523432	73.8
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	30100	33.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	178369	12.9
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	249	616184	40.4
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2409	6839451	35.2
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	20238	84.0 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	127569	35.3
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	277	347806	79.6
	"Lung diseases due to external agents"	"J60-J70"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3373	4605147	73.2
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	31258	35.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	37	190753	19.4
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	259	626651	41.3
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2330	6864495	33.9
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	21194	70.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	134931	47.4
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	300	354052	84.7
	"Lung diseases due to external agents"	"J60-J70"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3292	4673104	70.4
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	32443	27.7 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	33	202707	16.3
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	225	634458	35.5
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2268	6869134	33.0
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	22168	54.1 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	141823	34.6
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	259	358757	72.2
	"Lung diseases due to external agents"	"J60-J70"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3183	4728413	67.3
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	33807	14.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	215062	16.3
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	242	642773	37.6
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2247	6862193	32.7
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	23453	55.4 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	149515	32.1
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	307	365737	83.9
	"Lung diseases due to external agents"	"J60-J70"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3132	4782262	65.5
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	34930	25.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	226627	17.7
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	183	648099	28.2
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2046	6823029	30.0
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	24478	36.8 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	156356	31.3
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	266	370146	71.9
	"Lung diseases due to external agents"	"J60-J70"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3104	4811486	64.5
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	36424	30.2 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	236850	14.4
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	197	654070	30.1
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	2040	6767147	30.1
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	25623	42.9 (Unreliable)
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	162990	29.4
	"Lung diseases due to external agents"	"J60-J70"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	264	375407	70.3
