"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	54111	5.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	305302	0.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	25	971291	2.6
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	173	8757008	2.0
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	44910	2.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	231487	2.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	26	683457	3.8
	"Diseases of peritoneum"	"K65-K66"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	138	7343420	1.9
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	322728	1.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	25	986576	2.5
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	139	8677389	1.6
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	247633	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	23	701092	3.3
	"Diseases of peritoneum"	"K65-K66"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	138	7345224	1.9
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	337058	1.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	32	997277	3.2
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	150	8623666	1.7
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	49434	2.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	262076	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	15	714042	2.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	117	7346325	1.6
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	61246	1.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	351963	1.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	26	1012697	2.6
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	155	8622296	1.8
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	277558	1.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	730370	2.7
	"Diseases of peritoneum"	"K65-K66"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	140	7392803	1.9
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	64055	3.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	366772	0.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	25	1027135	2.4
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	125	8652401	1.4
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	54699	3.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	294158	1.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	746162	2.9
	"Diseases of peritoneum"	"K65-K66"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	138	7462151	1.8
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	67231	1.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	384374	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	32	1047563	3.1
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	140	8699401	1.6
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	312759	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	765660	2.6
	"Diseases of peritoneum"	"K65-K66"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	132	7546906	1.7
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	70558	1.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	403198	0.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	20	1071836	1.9
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	156	8805046	1.8
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	60869	1.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	331416	1.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	24	785597	3.1
	"Diseases of peritoneum"	"K65-K66"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	131	7674507	1.7
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	74169	4.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	424558	0.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	21	1097838	1.9
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	136	8999237	1.5
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	64441	3.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	351041	1.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	19	807080	2.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	137	7880363	1.7
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	445702	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	29	1132138	2.6
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	152	9347556	1.6
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	68783	2.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	370821	1.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	28	835548	3.4
	"Diseases of peritoneum"	"K65-K66"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	128	8226283	1.6
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	83743	1.2 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	470755	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	26	1165689	2.2
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	146	9654970	1.5
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	392450	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	21	863857	2.4
	"Diseases of peritoneum"	"K65-K66"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	136	8528483	1.6
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	490802	0.4 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	21	1192148	1.8
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	155	9846491	1.6
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	76459	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	408568	1.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	16	885780	1.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	143	8725712	1.6
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	93453	1.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	525453	0.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	21	1237777	1.7
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	165	10148742	1.6
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	82279	3.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	20	924403	2.2
	"Diseases of peritoneum"	"K65-K66"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	157	9033095	1.7
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100409	1.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	568687	0.5 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	23	1304676	1.8
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	154	10808758	1.4
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	468808	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	978519	2.2
	"Diseases of peritoneum"	"K65-K66"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	145	9666717	1.5
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	107248	1.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	614960	0.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	22	1378030	1.6
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	184	11318886	1.6
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	504244	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	1038392	2.4
	"Diseases of peritoneum"	"K65-K66"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	158	10159769	1.6
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	114498	1.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	669694	0.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	39	1460270	2.7
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	186	11804783	1.6
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	101793	1.0 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	545296	0.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	29	1099266	2.6
	"Diseases of peritoneum"	"K65-K66"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	198	10602690	1.9
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	122035	1.6 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	725572	0.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	33	1543609	2.1
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	194	12266953	1.6
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	108443	2.8 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	586368	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	25	1164256	2.1
	"Diseases of peritoneum"	"K65-K66"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	200	11033281	1.8
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	129801	3.1 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	764332	0.9 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	26	1626680	1.6
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	180	12718408	1.4
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	114778	1.7 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	612074	1.3 (Unreliable)
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	1228135	3.1
	"Diseases of peritoneum"	"K65-K66"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	229	11436122	2.0
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39	50401	77.4
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	55	293330	18.8
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	251	964120	26.0
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2568	8817573	29.1
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	41203	89.8
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	221124	23.5
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	364	679960	53.5
	"Diseases of liver"	"K70-K76"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3899	7351198	53.0
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	46	54111	85.0
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	305302	13.4
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	252	971291	25.9
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2517	8757008	28.7
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	44910	51.2
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	231487	18.6
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	347	683457	50.8
	"Diseases of liver"	"K70-K76"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3710	7343420	50.5
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35	56433	62.0
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	53	322728	16.4
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	233	986576	23.6
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2489	8677389	28.7
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	35	47104	74.3
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	247633	15.7
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	353	701092	50.4
	"Diseases of liver"	"K70-K76"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3736	7345224	50.9
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38	58657	64.8
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	50	337058	14.8
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	220	997277	22.1
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2535	8623666	29.4
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	49434	89.0
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	262076	16.8
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	314	714042	44.0
	"Diseases of liver"	"K70-K76"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3711	7346325	50.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	61246	55.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	351963	14.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	241	1012697	23.8
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	2573	8622296	29.8
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	51982	63.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	54	277558	19.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	354	730370	48.5
	"Diseases of liver"	"K70-K76"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	3761	7392803	50.9
