"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	72	15581903	0.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	278887	2.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1438180	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	62	2950907	2.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	112	15120619	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	292764	1.4 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1318485	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	38	2648751	1.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	68	15664870	0.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1464541	0.5 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	64	2986536	2.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	109	15276408	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	29	2699669	1.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	74	15844815	0.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	305210	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1486467	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	65	3032924	2.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	103	15442829	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1349145	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	42	2758449	1.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	77	16024225	0.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	315523	0.6 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1498312	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	62	3066086	2.0
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	102	15551936	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	336151	0.6 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1356088	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	37	2801017	1.3
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	84	16138835	0.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	321417	0.9 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1523778	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	56	3122987	1.8
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	104	15778153	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	344608	0.9 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1390197	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	39	2876283	1.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	73	16433075	0.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	324867	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1582007	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	66	3170806	2.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	89	15892849	0.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	349693	1.4 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1450883	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	42	2944482	1.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	100	16593734	0.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	329279	0.6 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1628431	0.4 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	52	3224131	1.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	110	16021255	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	356169	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1503033	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	46	3018776	1.5
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	98	16763513	0.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1701770	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	58	3304914	1.8
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	96	16204311	0.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1579504	0.1 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	51	3122333	1.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	68	16906536	0.4
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1771495	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	61	3382985	1.8
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	118	16343612	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	367330	0.3 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1655396	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	37	3224785	1.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	95	17051627	0.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	346167	1.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1798927	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	73	3466922	2.1
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	120	16465489	0.7
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	374596	0.8 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1700132	0.2 (Unreliable)
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	53	3338882	1.6
	"Pulmonary heart disease and diseases of pulmonary circulation"	"I26-I28"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	80	17186128	0.5
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	212392	2.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1085864	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	173	2885410	6.0
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	311	15761424	2.0
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	220463	2.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	1021865	1.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	282	2599698	10.8
	"Other forms of heart disease"	"I30-I51"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	631	16391290	3.8
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	219400	2.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1112350	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	180	2865609	6.3
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	304	15573836	2.0
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	228931	3.1 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	1073226	2.1
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	272	2585890	10.5
	"Other forms of heart disease"	"I30-I51"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	605	16232482	3.7
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	224905	2.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1180262	0.5 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	165	2839415	5.8
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	299	15322461	2.0
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	233768	3.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	1131666	1.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	290	2551071	11.4
	"Other forms of heart disease"	"I30-I51"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	590	15987974	3.7
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	232012	1.7 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1235795	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	171	2842959	6.0
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	296	15208013	1.9
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	240880	4.6 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1176711	2.9
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	316	2546835	12.4
	"Other forms of heart disease"	"I30-I51"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	640	15866441	4.0
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	239569	1.3 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1280302	1.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	204	2848228	7.2
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	286	15132823	1.9
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	248305	5.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	1208777	2.4
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	283	2540071	11.1
	"Other forms of heart disease"	"I30-I51"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	631	15745720	4.0
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	248019	2.0 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	1321803	0.8 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	166	2876323	5.8
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	276	15074080	1.8
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	257453	6.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	1239863	3.2
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	281	2565229	11.0
	"Other forms of heart disease"	"I30-I51"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	614	15683786	3.9
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	257361	1.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	1362857	1.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	172	2898286	5.9
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	272	15029194	1.8
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	267284	5.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	1266645	1.7
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	333	2583817	12.9
	"Other forms of heart disease"	"I30-I51"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	695	15593203	4.5
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	267587	1.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	1405604	0.9 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	189	2920388	6.5
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	294	15032761	2.0
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	279036	3.2 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	1296944	2.6
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	337	2610956	12.9
	"Other forms of heart disease"	"I30-I51"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	715	15581903	4.6
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	278887	1.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1438180	1.0 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	177	2950907	6.0
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	299	15120619	2.0
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	292764	7.2
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	1318485	2.1
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	282	2648751	10.6
	"Other forms of heart disease"	"I30-I51"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	657	15664870	4.2
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	1.4 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	1464541	1.0 (Unreliable)
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	178	2986536	6.0
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	299	15276408	2.0
	"Other forms of heart disease"	"I30-I51"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	308263	6.2 (Unreliable)
